ano_campeonato,data,rodada,time_mandante,time_visitante, valor_equipe_titular_mandante , valor_equipe_titular_visitante ,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante
2003,20/04/2003,5,Ponte Preta,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,4,4
2003,10/08/2003,25,Ponte Preta,Internacional, Não informado , Não informado ,Não informado,Não informado,1,4
2003,05/04/2003,2,Atlético-MG,Santos FC, Não informado , Não informado ,Não informado,Não informado,0,0
2003,24/05/2003,10,Atlético-MG,Fluminense, Não informado , Não informado ,Não informado,Não informado,3,0
2003,13/07/2003,18,Atlético-MG,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,0
2003,03/08/2003,23,Atlético-MG,EC Vitória, Não informado , Não informado ,Não informado,Não informado,1,0
2003,24/08/2003,28,Atlético-MG,EC Bahia, Não informado , Não informado ,Não informado,Não informado,1,0
2003,14/09/2003,30,Atlético-MG,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,2,0
2003,07/06/2003,12,Atlético-MG,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,1
2003,24/07/2003,21,Atlético-MG,Juventude, Não informado , Não informado ,Não informado,Não informado,2,1
2003,26/09/2003,32,Atlético-MG,São Caetano, Não informado , Não informado ,Não informado,Não informado,3,1
2003,05/10/2003,34,Atlético-MG,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,1
2003,12/10/2003,36,Atlético-MG,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,0,1
2003,17/04/2003,4,Atlético-MG,Guarani, Não informado , Não informado ,Não informado,Não informado,3,2
2003,26/04/2003,6,Atlético-MG,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,1,2
2003,11/05/2003,8,Atlético-MG,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,2
2003,21/06/2003,14,Atlético-MG,Grêmio, Não informado , Não informado ,Não informado,Não informado,3,2
2003,05/07/2003,16,Atlético-MG,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,3,2
2003,16/08/2003,26,Atlético-MG,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,2
2003,24/10/2003,38,Atlético-MG,Paraná, Não informado , Não informado ,Não informado,Não informado,2,2
2003,10/08/2003,25,Atlético-MG,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,3
2003,29/03/2003,1,Atlético-PR,Grêmio, Não informado , Não informado ,Não informado,Não informado,2,0
2003,11/05/2003,8,Atlético-PR,Juventude, Não informado , Não informado ,Não informado,Não informado,2,0
2003,12/07/2003,18,Atlético-PR,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,0
2003,07/08/2003,24,Atlético-PR,Paraná, Não informado , Não informado ,Não informado,Não informado,1,0
2003,04/10/2003,34,Atlético-PR,Fluminense, Não informado , Não informado ,Não informado,Não informado,0,0
2003,11/10/2003,36,Atlético-PR,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,0
2003,25/05/2003,10,Atlético-PR,Flamengo, Não informado , Não informado ,Não informado,Não informado,4,1
2003,06/07/2003,16,Atlético-PR,Corinthians, Não informado , Não informado ,Não informado,Não informado,3,1
2003,20/07/2003,20,Atlético-PR,EC Bahia, Não informado , Não informado ,Não informado,Não informado,2,1
2003,26/07/2003,22,Atlético-PR,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,1,1
2003,23/08/2003,28,Atlético-PR,Fortaleza, Não informado , Não informado ,Não informado,Não informado,3,1
2003,25/09/2003,32,Atlético-PR,Internacional, Não informado , Não informado ,Não informado,Não informado,2,1
2003,12/04/2003,3,Atlético-PR,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,2
2003,27/04/2003,6,Atlético-PR,Criciúma EC, Não informado , Não informado ,Não informado,Não informado,4,2
2003,08/06/2003,12,Atlético-PR,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,4,2
2003,31/07/2003,14,Atlético-PR,Santos FC, Não informado , Não informado ,Não informado,Não informado,0,2
2003,21/08/2003,27,Atlético-PR,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,2
2003,23/10/2003,38,Atlético-PR,EC Vitória, Não informado , Não informado ,Não informado,Não informado,1,2
2003,13/09/2003,30,Atlético-PR,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,4
2003,30/03/2003,1,Criciúma EC,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,0
2003,20/04/2003,5,Criciúma EC,Guarani, Não informado , Não informado ,Não informado,Não informado,1,0
2003,08/06/2003,12,Criciúma EC,Internacional, Não informado , Não informado ,Não informado,Não informado,1,0
2003,15/06/2003,13,Criciúma EC,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,1,0
2003,29/06/2003,15,Criciúma EC,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,0
2003,11/07/2003,17,Criciúma EC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,1,0
2003,13/07/2003,18,Criciúma EC,Juventude, Não informado , Não informado ,Não informado,Não informado,3,0
2003,22/08/2003,27,Criciúma EC,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,3,0
2003,31/08/2003,29,Criciúma EC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,0
2003,21/09/2003,31,Criciúma EC,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,0
2003,28/09/2003,33,Criciúma EC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,1,0
2003,13/04/2003,3,Criciúma EC,São Paulo, Não informado , Não informado ,Não informado,Não informado,1,1
2003,18/05/2003,9,Criciúma EC,EC Vitória, Não informado , Não informado ,Não informado,Não informado,1,1
2003,07/08/2003,24,Criciúma EC,São Caetano, Não informado , Não informado ,Não informado,Não informado,0,1
2003,19/10/2003,37,Criciúma EC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,1
2003,04/05/2003,7,Criciúma EC,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,3
2003,20/07/2003,20,Criciúma EC,Flamengo, Não informado , Não informado ,Não informado,Não informado,4,3
2003,27/07/2003,22,Criciúma EC,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,3
2003,05/10/2003,34,Criciúma EC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,3
2003,04/05/2003,7,São Caetano,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,0
2003,17/05/2003,9,São Caetano,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,2,0
2003,08/06/2003,12,São Caetano,Corinthians, Não informado , Não informado ,Não informado,Não informado,1,0
2003,09/07/2003,17,São Caetano,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,0,0
2003,25/07/2003,21,São Caetano,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,0
2003,09/08/2003,25,São Caetano,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,2,0
2003,17/08/2003,26,São Caetano,Fortaleza, Não informado , Não informado ,Não informado,Não informado,3,0
2003,31/08/2003,29,São Caetano,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,0
2003,28/09/2003,33,São Caetano,Paraná, Não informado , Não informado ,Não informado,Não informado,2,0
2003,04/10/2003,34,São Caetano,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,0
2003,23/10/2003,38,São Caetano,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,0
2003,17/04/2003,4,São Caetano,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,1
2003,19/04/2003,5,São Caetano,Grêmio, Não informado , Não informado ,Não informado,Não informado,1,1
2003,22/06/2003,14,São Caetano,EC Vitória, Não informado , Não informado ,Não informado,Não informado,2,1
2003,02/08/2003,23,São Caetano,Juventude, Não informado , Não informado ,Não informado,Não informado,1,1
2003,06/04/2003,2,São Caetano,Criciúma EC, Não informado , Não informado ,Não informado,Não informado,3,2
2003,13/07/2003,18,São Caetano,Guarani, Não informado , Não informado ,Não informado,Não informado,0,2
2003,21/09/2003,31,São Caetano,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,0,2
2003,11/10/2003,36,São Caetano,Santos FC, Não informado , Não informado ,Não informado,Não informado,2,2
2003,12/04/2003,3,Internacional,EC Bahia, Não informado , Não informado ,Não informado,Não informado,2,0
2003,19/07/2003,20,Internacional,Figueirense FC, Não informado , Não informado ,Não informado,Não informado,3,0
2003,27/07/2003,22,Internacional,São Caetano, Não informado , Não informado ,Não informado,Não informado,0,0
2003,07/08/2003,24,Internacional,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,1,0
2003,20/09/2003,31,Internacional,Guarani, Não informado , Não informado ,Não informado,Não informado,2,0
2003,27/09/2003,33,Internacional,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,0
2003,10/10/2003,35,Internacional,Criciúma EC, Não informado , Não informado ,Não informado,Não informado,2,0
2003,23/10/2003,38,Internacional,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,0
2003,30/03/2003,1,Internacional,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,1
2003,20/04/2003,5,Internacional,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,1
2003,04/05/2003,7,Internacional,Goiás EC, Não informado , Não informado ,Não informado,Não informado,2,1
2003,18/05/2003,9,Internacional,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,1
2003,31/05/2003,11,Internacional,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,2,1
2003,21/06/2003,14,Internacional,Paraná, Não informado , Não informado ,Não informado,Não informado,2,1
2003,10/07/2003,17,Internacional,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,1
2003,21/08/2003,27,Internacional,Fluminense, Não informado , Não informado ,Não informado,Não informado,0,1
2003,30/08/2003,29,Internacional,EC Vitória, Não informado , Não informado ,Não informado,Não informado,0,1
2003,12/10/2003,36,Internacional,Grêmio, Não informado , Não informado ,Não informado,Não informado,0,1
2003,17/07/2003,19,Internacional,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,3,3
2003,27/04/2003,6,Vasco da Gama,São Caetano, Não informado , Não informado ,Não informado,Não informado,1,0
2003,24/05/2003,10,Vasco da Gama,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,1,0
2003,21/06/2003,14,Vasco da Gama,Criciúma EC, Não informado , Não informado ,Não informado,Não informado,2,0
2003,20/07/2003,20,Vasco da Gama,Grêmio, Não informado , Não informado ,Não informado,Não informado,2,0
2003,10/08/2003,25,Vasco da Gama,Guarani, Não informado , Não informado ,Não informado,Não informado,0,0
2003,16/08/2003,26,Vasco da Gama,EC Vitória, Não informado , Não informado ,Não informado,Não informado,1,0
2003,14/09/2003,30,Vasco da Gama,Fluminense, Não informado , Não informado ,Não informado,Não informado,1,0
2003,11/05/2003,8,Vasco da Gama,EC Bahia, Não informado , Não informado ,Não informado,Não informado,1,1
2003,03/08/2003,23,Vasco da Gama,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,2,1
2003,26/09/2003,32,Vasco da Gama,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,2,1
2003,09/10/2003,35,Vasco da Gama,Juventude, Não informado , Não informado ,Não informado,Não informado,1,1
2003,24/10/2003,38,Vasco da Gama,Fortaleza, Não informado , Não informado ,Não informado,Não informado,1,1
2003,17/04/2003,4,Vasco da Gama,Corinthians, Não informado , Não informado ,Não informado,Não informado,2,2
2003,01/06/2003,11,Vasco da Gama,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,2,2
2003,15/06/2003,13,Vasco da Gama,Flamengo, Não informado , Não informado ,Não informado,Não informado,1,2
2003,12/07/2003,18,Vasco da Gama,Paysandu SC, Não informado , Não informado ,Não informado,Não informado,0,2
2003,24/08/2003,28,Vasco da Gama,São Paulo, Não informado , Não informado ,Não informado,Não informado,3,2
2003,06/04/2003,2,Vasco da Gama,Goiás EC, Não informado , Não informado ,Não informado,Não informado,6,4
2003,05/07/2003,16,Vasco da Gama,Paraná, Não informado , Não informado ,Não informado,Não informado,1,4
2003,27/04/2003,6,Figueirense FC,Ponte Preta, Não informado , Não informado ,Não informado,Não informado,0,0
2003,11/05/2003,8,Figueirense FC,São Caetano, Não informado , Não informado ,Não informado,Não informado,3,0
2003,25/05/2003,10,Figueirense FC,EC Bahia, Não informado , Não informado ,Não informado,Não informado,1,0
2003,05/07/2003,16,Figueirense FC,Cruzeiro, Não informado , Não informado ,Não informado,Não informado,1,0
2003,24/07/2003,21,Figueirense FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,0,0
2003,16/08/2003,26,Figueirense FC,Santos FC, Não informado , Não informado ,Não informado,Não informado,1,0
2003,23/10/2003,38,Figueirense FC,Flamengo, Não informado , Não informado ,Não informado,Não informado,0,0
2003,17/04/2003,4,Figueirense FC,Atlético-PR, Não informado , Não informado ,Não informado,Não informado,1,1
2003,01/06/2003,11,Figueirense FC,Grêmio, Não informado , Não informado ,Não informado,Não informado,2,1
2003,03/08/2003,23,Figueirense FC,Goiás EC, Não informado , Não informado ,Não informado,Não informado,0,1
2003,10/10/2003,35,Figueirense FC,Atlético-MG, Não informado , Não informado ,Não informado,Não informado,0,1
2003,22/06/2003,14,Figueirense FC,Fortaleza, Não informado , Não informado ,Não informado,Não informado,2,2
2003,13/07/2003,18,Figueirense FC,Paraná, Não informado , Não informado ,Não informado,Não informado,4,2
2003,10/08/2003,25,Figueirense FC,EC Vitória, Não informado , Não informado ,Não informado,Não informado,1,2
2003,24/08/2003,28,Figueirense FC,Coritiba FC, Não informado , Não informado ,Não informado,Não informado,1,2
2003,14/09/2003,30,Figueirense FC,São Paulo, Não informado , Não informado ,Não informado,Não informado,2,2
2003,26/09/2003,32,Figueirense FC,Fluminense, Não informado , Não informado ,Não informado,Não informado,2,2
2003,12/10/2003,36,Figueirense FC,Criciúma EC, Não informado , Não informado ,Não informado,Não informado,4,2
2003,06/04/2003,2,Figueirense FC,Corinthians, Não informado , Não informado ,Não informado,Não informado,3,3
2015,10/05/2015,1,Grêmio,Ponte Preta," R$  28.250.000,00 "," R$  8.350.000,00 ","24,7","26,8",3,3
2015,24/05/2015,3,Grêmio,Figueirense FC," R$  26.000.000,00 "," R$  7.950.000,00 ","26,1","25,6",1,0
2015,04/06/2015,5,Grêmio,Corinthians," R$  28.500.000,00 "," R$  33.250.000,00 ","24,6",28,3,1
2015,14/06/2015,7,Grêmio,Atlético-PR," R$  28.250.000,00 "," R$  14.750.000,00 ","25,8","25,1",2,1
2015,21/06/2015,8,Grêmio,Palmeiras," R$  28.250.000,00 "," R$  30.250.000,00 ","25,8","28,4",1,0
2015,02/07/2015,10,Grêmio,Cruzeiro," R$  31.750.000,00 "," R$  49.500.000,00 ","26,4","27,5",1,0
2015,11/07/2015,13,Grêmio,Vasco da Gama," R$  28.500.000,00 "," R$  11.200.000,00 ","26,3","29,4",2,0
2015,26/07/2015,15,Grêmio,Sport Recife," R$  19.200.000,00 "," R$  16.750.000,00 ","24,4","27,9",1,1
2015,09/08/2015,17,Grêmio,Internacional," R$  25.750.000,00 "," R$  27.250.000,00 ","27,5","26,1",5,0
2015,16/08/2015,19,Grêmio,Joinville-SC," R$  27.500.000,00 "," R$  7.500.000,00 ","27,1","25,4",2,1
2015,30/08/2015,21,Grêmio,Coritiba FC," R$  27.050.000,00 "," R$  8.950.000,00 ","27,5","27,5",0,0
2015,06/09/2015,23,Grêmio,Goiás EC," R$  24.500.000,00 "," R$  10.000.000,00 ","25,9","25,2",2,1
2015,13/09/2015,25,Grêmio,São Paulo," R$  24.650.000,00 "," R$  42.250.000,00 ","26,8","25,4",1,2
2015,27/09/2015,28,Grêmio,Avaí FC," R$  25.350.000,00 "," R$  9.950.000,00 ","25,1","27,4",3,1
2015,16/10/2015,30,Grêmio,Santos FC," R$  28.250.000,00 "," R$  31.750.000,00 ",27,"25,6",1,0
2015,18/10/2015,31,Grêmio,Chapecoense," R$  27.000.000,00 "," R$  9.300.000,00 ","27,4","28,1",2,3
2015,01/11/2015,33,Grêmio,Flamengo," R$  23.600.000,00 "," R$  29.000.000,00 ","25,8","26,4",2,0
2015,19/11/2015,35,Grêmio,Fluminense," R$  33.250.000,00 "," R$  34.250.000,00 ","25,4","28,3",1,0
2015,29/11/2015,37,Grêmio,Atlético-MG," R$  27.000.000,00 "," R$  35.250.000,00 ","25,5","28,3",2,1
2015,10/05/2015,1,Avaí FC,Santos FC," R$  6.000.000,00 "," R$  21.000.000,00 ","26,7","28,6",1,1
2015,24/05/2015,3,Avaí FC,Flamengo," R$  4.450.000,00 "," R$  31.750.000,00 ","26,3","28,3",2,1
2015,04/06/2015,5,Avaí FC,Atlético-MG," R$  10.000.000,00 "," R$  31.500.000,00 ","26,8","26,5",1,4
2015,14/06/2015,7,Avaí FC,Figueirense FC," R$  10.000.000,00 "," R$  12.500.000,00 ","27,5","26,2",1,1
2015,27/06/2015,9,Avaí FC,Grêmio," R$  9.000.000,00 "," R$  25.600.000,00 ","26,5","24,9",1,2
2015,05/07/2015,11,Avaí FC,Sport Recife," R$  7.500.000,00 "," R$  17.750.000,00 ","25,4","27,6",2,2
2015,12/07/2015,13,Avaí FC,Chapecoense," R$  8.750.000,00 "," R$  12.400.000,00 ","26,9","29,1",2,1
2015,25/07/2015,15,Avaí FC,Atlético-PR," R$  9.250.000,00 "," R$  13.850.000,00 ","28,1",24,1,2
2015,08/08/2015,17,Avaí FC,Fluminense," R$  7.100.000,00 "," R$  15.600.000,00 ","28,5","28,6",1,0
2015,16/08/2015,19,Avaí FC,Corinthians," R$  6.100.000,00 "," R$  41.000.000,00 ","27,5","25,8",1,2
2015,30/08/2015,21,Avaí FC,Internacional," R$  7.150.000,00 "," R$  24.500.000,00 ","26,9","24,7",3,0
2015,06/09/2015,23,Avaí FC,Coritiba FC," R$  7.400.000,00 "," R$  5.450.000,00 ","27,1","25,9",0,2
2015,13/09/2015,25,Avaí FC,Goiás EC," R$  11.200.000,00 "," R$  12.000.000,00 ",28,"25,4",2,1
2015,20/09/2015,27,Avaí FC,São Paulo," R$  9.950.000,00 "," R$  15.100.000,00 ","27,9","23,2",2,1
2015,04/10/2015,29,Avaí FC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,1
2015,17/10/2015,31,Avaí FC,Palmeiras," R$  10.200.000,00 "," R$  22.000.000,00 ","28,7","25,8",1,3
2015,31/10/2015,33,Avaí FC,Cruzeiro," R$  10.250.000,00 "," R$  35.000.000,00 ","25,1","28,7",1,1
2015,19/11/2015,35,Avaí FC,Joinville-SC," R$  10.750.000,00 "," R$  7.350.000,00 ","27,2","26,3",2,1
2015,29/11/2015,37,Avaí FC,Ponte Preta," R$  10.200.000,00 "," R$  13.250.000,00 ","26,8","27,6",1,0
2015,10/05/2015,1,Cruzeiro,Corinthians," R$  27.900.000,00 "," R$  26.800.000,00 ","26,8","28,1",0,1
2015,24/05/2015,3,Cruzeiro,Ponte Preta," R$  16.900.000,00 "," R$  8.700.000,00 ","26,4","26,8",1,1
2015,04/06/2015,5,Cruzeiro,Flamengo," R$  42.500.000,00 "," R$  29.000.000,00 ","26,8","27,1",1,0
2015,21/06/2015,8,Cruzeiro,Chapecoense," R$  40.750.000,00 "," R$  13.000.000,00 ","26,7","28,6",0,1
2015,05/07/2015,11,Cruzeiro,Atlético-PR," R$  40.750.000,00 "," R$  19.000.000,00 ","26,4","25,1",2,0
2015,12/07/2015,13,Cruzeiro,Goiás EC," R$  32.900.000,00 "," R$  8.850.000,00 ","27,3","25,3",1,0
2015,19/07/2015,14,Cruzeiro,Avaí FC," R$  29.400.000,00 "," R$  8.600.000,00 ","27,7","26,4",1,1
2015,09/08/2015,17,Cruzeiro,Palmeiras," R$  34.400.000,00 "," R$  29.500.000,00 ","27,7","28,5",2,1
2015,16/08/2015,19,Cruzeiro,Internacional," R$  35.500.000,00 "," R$  22.250.000,00 ","27,6","24,1",0,0
2015,30/08/2015,21,Cruzeiro,Santos FC," R$  28.400.000,00 "," R$  16.250.000,00 ","27,8","27,2",0,1
2015,06/09/2015,23,Cruzeiro,Figueirense FC," R$  28.000.000,00 "," R$  14.000.000,00 ","27,8","25,3",5,1
2015,13/09/2015,25,Cruzeiro,Atlético-MG," R$  35.750.000,00 "," R$  37.500.000,00 ","28,9","27,7",1,1
2015,17/09/2015,26,Cruzeiro,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,2,2
2015,27/09/2015,28,Cruzeiro,Coritiba FC," R$  29.500.000,00 "," R$  9.600.000,00 ","28,9","26,9",2,0
2015,04/10/2015,29,Cruzeiro,Grêmio," R$  39.250.000,00 "," R$  27.750.000,00 ",28,"26,8",0,0
2015,18/10/2015,31,Cruzeiro,Fluminense," R$  37.500.000,00 "," R$  35.650.000,00 ","28,6","25,4",2,0
2015,08/11/2015,34,Cruzeiro,São Paulo," R$  38.500.000,00 "," R$  44.000.000,00 ","28,8","27,1",2,1
2015,15/11/2015,35,Cruzeiro,Sport Recife," R$  33.000.000,00 "," R$  22.500.000,00 ","28,8",27,3,0
2015,29/11/2015,37,Cruzeiro,Joinville-SC," R$  32.000.000,00 "," R$  6.800.000,00 ",29,"25,5",3,0
2015,17/05/2015,2,Flamengo,Sport Recife," R$  26.000.000,00 "," R$  15.850.000,00 ","27,5",28,2,2
2015,31/05/2015,4,Flamengo,Fluminense," R$  30.500.000,00 "," R$  36.500.000,00 ","27,5","27,5",2,3
2015,06/06/2015,6,Flamengo,Chapecoense," R$  35.500.000,00 "," R$  13.250.000,00 ","26,5",28,1,0
2015,20/06/2015,8,Flamengo,Atlético-MG," R$  28.250.000,00 "," R$  31.250.000,00 ","27,6","27,9",0,2
2015,05/07/2015,11,Flamengo,Figueirense FC," R$  22.250.000,00 "," R$  13.500.000,00 ","25,9","28,3",1,2
2015,12/07/2015,13,Flamengo,Corinthians," R$  24.000.000,00 "," R$  46.750.000,00 ","25,5","27,3",0,3
2015,18/07/2015,14,Flamengo,Grêmio," R$  26.000.000,00 "," R$  29.850.000,00 ","27,3","25,8",1,0
2015,02/08/2015,16,Flamengo,Santos FC," R$  30.750.000,00 "," R$  25.000.000,00 ","27,7","26,3",2,2
2015,13/08/2015,18,Flamengo,Atlético-PR," R$  22.000.000,00 "," R$  16.100.000,00 ","27,1","24,7",3,2
2015,23/08/2015,20,Flamengo,São Paulo," R$  28.500.000,00 "," R$  35.600.000,00 ",28,26,2,1
2015,03/09/2015,22,Flamengo,Avaí FC," R$  29.250.000,00 "," R$  7.650.000,00 ","28,1","26,3",3,0
2015,11/09/2015,24,Flamengo,Cruzeiro," R$  25.250.000,00 "," R$  27.750.000,00 ","26,4",28,2,0
2015,18/09/2015,26,Flamengo,Coritiba FC," R$  31.000.000,00 "," R$  9.200.000,00 ","25,9","27,8",0,2
2015,27/09/2015,28,Flamengo,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,1,2
2015,04/10/2015,29,Flamengo,Joinville-SC," R$  29.750.000,00 "," R$  8.850.000,00 ",26,"27,5",2,0
2015,18/10/2015,31,Flamengo,Internacional," R$  35.000.000,00 "," R$  32.750.000,00 ","27,3","26,9",0,1
2015,08/11/2015,34,Flamengo,Goiás EC," R$  23.250.000,00 "," R$  13.850.000,00 ","26,9","25,1",4,1
2015,22/11/2015,36,Flamengo,Ponte Preta," R$  31.000.000,00 "," R$  13.500.000,00 ","28,3","27,1",1,1
2015,06/12/2015,38,Flamengo,Palmeiras," R$  19.750.000,00 "," R$  21.000.000,00 ","26,8","27,3",1,2
2015,16/05/2015,2,Goiás EC,Atlético-PR," R$  6.200.000,00 "," R$  18.550.000,00 ","23,3","25,8",2,0
2015,31/05/2015,4,Goiás EC,Grêmio," R$  10.000.000,00 "," R$  32.000.000,00 ","23,4","25,1",1,1
2015,08/06/2015,6,Goiás EC,Avaí FC," R$  8.850.000,00 "," R$  10.500.000,00 ","23,4",26,0,1
2015,28/06/2015,9,Goiás EC,Fluminense," R$  9.100.000,00 "," R$  31.750.000,00 ","24,4","28,4",1,2
2015,05/07/2015,11,Goiás EC,Corinthians," R$  8.100.000,00 "," R$  46.750.000,00 ","25,3","27,2",0,0
2015,09/07/2015,12,Goiás EC,Santos FC," R$  8.450.000,00 "," R$  25.000.000,00 ","24,9","25,3",4,1
2015,26/07/2015,15,Goiás EC,Flamengo," R$  9.000.000,00 "," R$  27.000.000,00 ",25,"26,3",0,1
2015,09/08/2015,17,Goiás EC,Atlético-MG," R$  10.500.000,00 "," R$  28.500.000,00 ","24,9","27,9",0,0
2015,13/08/2015,18,Goiás EC,Chapecoense," R$  9.750.000,00 "," R$  12.750.000,00 ","23,7","28,5",0,0
2015,22/08/2015,20,Goiás EC,Vasco da Gama, Não informado , Não informado ,Não informado,Não informado,3,0
2015,03/09/2015,22,Goiás EC,Palmeiras," R$  9.500.000,00 "," R$  22.650.000,00 ","25,3","26,5",1,0
2015,11/09/2015,24,Goiás EC,Sport Recife," R$  13.750.000,00 "," R$  22.750.000,00 ","25,7","27,6",1,0
2015,17/09/2015,26,Goiás EC,Ponte Preta," R$  13.000.000,00 "," R$  16.000.000,00 ","24,3","27,7",1,2
2015,20/09/2015,27,Goiás EC,Joinville-SC," R$  13.750.000,00 "," R$  7.950.000,00 ",25,"26,2",3,0
2015,04/10/2015,29,Goiás EC,Figueirense FC," R$  14.250.000,00 "," R$  14.750.000,00 ","26,1","25,8",2,3
2015,25/10/2015,32,Goiás EC,Cruzeiro," R$  13.600.000,00 "," R$  33.000.000,00 ","25,3","29,2",0,1
2015,01/11/2015,33,Goiás EC,Internacional," R$  12.950.000,00 "," R$  32.750.000,00 ","25,5",27,2,1
2015,18/11/2015,35,Goiás EC,Coritiba FC," R$  10.850.000,00 "," R$  7.600.000,00 ","26,1","26,5",1,3
2015,06/12/2015,38,Goiás EC,São Paulo," R$  13.000.000,00 "," R$  35.500.000,00 ","26,8","27,3",0,1
2015,09/05/2015,1,Palmeiras,Atlético-MG," R$  19.250.000,00 "," R$  18.000.000,00 ","28,2","27,6",2,2
2015,24/05/2015,3,Palmeiras,Goiás EC," R$  25.000.000,00 "," R$  5.450.000,00 ","28,4","22,8",0,1
2015,05/06/2015,5,Palmeiras,Internacional," R$  29.250.000,00 "," R$  22.750.000,00 ","28,4","27,6",1,1
2015,14/06/2015,7,Palmeiras,Fluminense," R$  31.250.000,00 "," R$  27.000.000,00 ","29,5","28,5",2,1
2015,28/06/2015,9,Palmeiras,São Paulo," R$  31.000.000,00 "," R$  54.000.000,00 ","27,5","28,9",4,0
2015,02/07/2015,10,Palmeiras,Chapecoense," R$  31.000.000,00 "," R$  12.900.000,00 ","27,5","29,1",2,0
2015,09/07/2015,12,Palmeiras,Avaí FC," R$  28.750.000,00 "," R$  7.750.000,00 ","28,8","26,3",3,0
2015,19/07/2015,14,Palmeiras,Santos FC," R$  32.000.000,00 "," R$  27.000.000,00 ",28,"26,6",1,0
2015,02/08/2015,16,Palmeiras,Atlético-PR," R$  32.000.000,00 "," R$  13.100.000,00 ",28,"23,5",0,1
2015,16/08/2015,19,Palmeiras,Flamengo," R$  23.000.000,00 "," R$  24.250.000,00 ","29,6","26,4",4,2
2015,30/08/2015,21,Palmeiras,Joinville-SC," R$  23.250.000,00 "," R$  7.500.000,00 ","27,9","25,4",3,2
2015,06/09/2015,23,Palmeiras,Corinthians," R$  25.000.000,00 "," R$  39.500.000,00 ","29,2","26,2",3,3
2015,13/09/2015,25,Palmeiras,Figueirense FC," R$  20.250.000,00 "," R$  12.850.000,00 ","29,5","27,8",2,0
2015,19/09/2015,27,Palmeiras,Grêmio," R$  22.500.000,00 "," R$  15.800.000,00 ","29,1","24,6",3,2
2015,15/10/2015,30,Palmeiras,Ponte Preta," R$  19.750.000,00 "," R$  13.100.000,00 ","29,7",28,0,1
